header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
011100500380,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,38,01
011100500390,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,39,01
011100500400,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,40,01
011100500410,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,41,01
011100500420,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,42,01
011100500430,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,43,01
011100500440,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,44,01
011100500450,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,45,01
011100500460,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,46,01
011100500470,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,47,01
011100500480,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,48,01
011100500490,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,49,01
011100500500,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,50,01
011100500520,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,52,01
011100500540,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,54,01
011100500550,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,55,01
011100500560,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,56,01
011100500580,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,58,01
011100500590,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,59,01
011100500600,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,60,01
011100500610,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,61,01
011100500630,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,63,01
011100500640,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,64,01
011100500650,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,65,01
011100500660,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,66,01
011100500700,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,70,01
011100500710,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,71,01
011100500720,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,72,01
011100500730,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,73,01
011100500740,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,74,01
011100500750,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,75,01
011100500760,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,76,01
011100500770,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,77,01
011100500780,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,78,01
011100500790,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,79,01
011100500800,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,80,01
011100500810,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,81,01
011100500820,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,82,01
011100600010,000009,000006,000000,000003,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,1,01
011100600020,000015,000002,000000,000013,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,2,01
011100600030,000054,000034,000004,000016,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,3,01
011100600040,000041,000016,000000,000024,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,4,01
011100600050,000080,000059,000005,000014,000000000002,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,5,01
011100600060,000024,000009,000000,000015,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,6,01
011100600070,000052,000022,000002,000027,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,7,01
011100600080,000028,000013,000000,000015,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,8,01
011100600090,000002,000001,000000,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,9,01
011100600100,000044,000023,000006,000013,000000000002,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,10,01
011100600110,000028,000013,000002,000012,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,11,01
011100600120,000026,000014,000001,000011,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,12,01
011100600130,000018,000006,000002,000010,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,13,01
011100600140,000035,000024,000000,000011,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,14,01
011100600150,000078,000055,000004,000019,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,15,01
011100600160,000017,000008,000003,000006,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,16,01
011100600170,000014,000005,000001,000008,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,17,01
011100600180,000020,000011,000002,000006,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,18,01
011100600190,000112,000087,000004,000021,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,19,01
011100600200,000011,000004,000001,000006,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,20,01
011100600210,000040,000022,000006,000012,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,21,01
011100600220,000004,000002,000000,000002,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,22,01
011100600230,000057,000028,000002,000027,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,23,01
011100600250,000051,000032,000008,000011,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,25,01
011100600260,000033,000017,000001,000014,000001000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,26,01
011100600270,000042,000025,000000,000017,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,27,01
011100600280,000082,000055,000001,000024,000000000002,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,28,01
011100600290,000047,000024,000000,000021,000000000002,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,29,01
011100600300,000142,000113,000003,000026,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,30,01
011100600310,000082,000051,000012,000017,000000000002,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,31,01
011100600320,000068,000041,000003,000023,000001000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,32,01
011100600340,000016,000009,000001,000006,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,34,01
011100600350,000050,000033,000002,000015,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,35,01
011100600360,000037,000016,000001,000019,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,36,01
011100600370,000035,000022,000004,000008,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,37,01
011100600380,000062,000040,000006,000016,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,38,01
011100600390,000005,000004,000000,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,39,01
011100600400,000101,000068,000002,000031,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,40,01
011100600410,000089,000049,000005,000034,000001000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,41,01
011100600420,000084,000056,000003,000025,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,42,01
011100600430,000018,000011,000002,000005,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,43,01
011100600440,000072,000045,000003,000024,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,44,01
011100600450,000043,000030,000002,000011,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,45,01
011100600460,000028,000012,000000,000016,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,46,01
011100600470,000006,000004,000001,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,47,01
011100600480,000014,000008,000000,000006,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,48,01
011100600490,000003,000000,000000,000003,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,49,01
011100600500,000064,000032,000004,000027,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,50,01
011100600520,000038,000028,000003,000007,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,52,01
011100600540,000098,000058,000010,000030,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,54,01
011100600550,000096,000057,000009,000028,000001000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,55,01
011100600560,000073,000044,000006,000022,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,56,01
011100600580,000067,000049,000001,000017,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,58,01
011100600590,000063,000040,000001,000022,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,59,01
011100600600,000013,000004,000000,000009,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,60,01
011100600610,000035,000022,000004,000009,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,61,01
011100600630,000001,000000,000000,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,63,01
011100600640,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,64,01
011100600650,000002,000001,000000,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,65,01
011100600660,000018,000015,000000,000002,000001000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,66,01
011100600700,000015,000012,000002,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,70,01
011100600710,000085,000059,000009,000017,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,71,01
011100600720,000007,000004,000002,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,72,01
011100600730,000012,000009,000000,000003,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,73,01
011100600740,000002,000001,000000,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,74,01
011100600750,000059,000038,000005,000016,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,75,01
011100600760,000008,000003,000000,000005,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,76,01
011100600770,000007,000002,000000,000005,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,77,01
011100600780,000002,000001,000000,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,78,01
011100600790,000089,000059,000005,000024,000000000001,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,79,01
011100600800,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,80,01
011100600810,000001,000000,000000,000001,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,81,01
011100600820,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",UNDER VOTES,82,01
011200100010,000073,000044,000006,000020,000002000001,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,1,01
011200100020,000053,000023,000004,000024,000001000001,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,2,01
011200100030,001151,000789,000104,000254,000001000003,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,3,01
011200100040,000435,000215,000032,000184,000002000002,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,4,01
011200100050,002154,001752,000094,000301,000002000005,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,5,01
011200100060,000504,000329,000020,000152,000002000001,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,6,01
011200100070,000775,000443,000040,000288,000002000002,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,7,01
011200100080,000639,000294,000032,000308,000002000003,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,8,01
011200100090,000054,000031,000003,000017,000001000002,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,9,01
011200100100,000787,000487,000065,000228,000006000001,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,10,01
011200100110,000110,000067,000008,000033,000001000001,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,11,01
011200100120,000097,000052,000014,000029,000002000000,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,12,01
011200100130,000026,000010,000008,000005,000002000001,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,13,01
011200100140,000601,000461,000028,000110,000002000000,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,14,01
011200100150,002735,002005,000210,000515,000001000004,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,15,01
011200100160,000083,000040,000008,000032,000003000000,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,16,01
011200100170,000524,000365,000034,000120,000002000003,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,17,01
011200100180,000053,000024,000010,000016,000003000000,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,18,01
011200100190,002421,001945,000123,000345,000001000007,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,19,01
011200100200,000078,000045,000006,000026,000001000000,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,20,01
011200100210,000867,000628,000060,000177,000001000001,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,21,01
011200100220,000065,000035,000008,000019,000003000000,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,22,01
011200100230,000997,000659,000091,000241,000005000001,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,23,01
011200100250,001131,000812,000098,000218,000003000000,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,25,01
011200100260,001384,000909,000075,000394,000004000002,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,26,01
011200100270,000714,000441,000037,000232,000004000000,REP,"Judge, Court of Criminal Appeals, Place 6",Michael E. Keasler,27,01
